id,carat,cut,color,clarity,depth,table,x,y,z,price
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
175696,1.0,Premium,F,SI1,61.5,61.0,6.32,6.36,3.89,4314
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
33660,0.33,Ideal,E,SI1,61.8,56.0,4.48,4.51,2.78,579
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
70584,0.83,Ideal,G,VS2,62.3,57.0,5.97,6.01,3.73,3755
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
127357,1.05,Good,F,SI2,64.2,58.0,6.38,6.33,4.09,4429
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
101097,0.74,Very Good,G,VS1,61.8,60.0,5.8,5.84,3.6,3438
6683,0.32,Ideal,F,VVS2,62.4,56.0,4.39,4.42,2.75,842
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
98302,1.02,Ideal,F,SI2,62.9,57.0,6.41,6.37,4.02,4853
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
154494,0.36,Ideal,E,VS2,62.0,55.0,4.61,4.58,2.85,933
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
51701,0.51,Premium,F,SI2,59.7,61.0,5.18,5.15,3.06,1016
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
113897,0.7,Very Good,D,SI2,61.8,57.0,5.65,5.68,3.5,2596
86731,2.07,Very Good,I,SI1,63.2,56.0,8.15,8.21,5.15,16187
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
160977,1.12,Very Good,G,VS2,62.5,58.0,6.64,6.67,4.16,6759
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
119163,1.01,Premium,H,VS2,60.8,58.0,6.5,6.46,3.94,4909
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
35241,0.38,Ideal,E,SI1,62.0,57.0,4.64,4.61,2.87,810
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
390,0.7,Ideal,G,SI1,61.7,55.0,5.67,5.7,3.51,2224
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15,3663
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
99616,1.02,Premium,D,VS2,62.5,60.0,6.43,6.37,4.0,7697
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
180206,0.31,Premium,F,VS2,61.8,58.0,4.36,4.34,2.69,802
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
54232,1.51,Very Good,H,VVS2,62.4,60.0,7.29,7.25,4.54,9332
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
134555,0.91,Ideal,D,SI1,60.8,58.0,6.25,6.22,3.79,4419
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
9680,0.54,Ideal,G,VS1,61.9,55.0,5.21,5.25,3.23,1793
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
75695,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,1235
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
